PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, VFDG
Station name, Vestfjord_Gletsc
Begin Date, 2009-08-09
End Date, 2020-06-24
Release Date, 2020-06-25
Source file, VFDG.cwu.nam14.pos
Offset from source file, 4.90 mm North, -12.78 mm East, 47.58 mm Vertical
Reference position, 70.2999225096 North Latitude, -29.8176398157 East Longitude, 1293.52284 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2019-03-07,10.27, -22.68, 56.30, 2.4, 1.67, 10.2, suppf,
2019-03-08,10.13, -22.38, 58.90, 2.11, 1.49, 8.48, suppf,
2019-03-09,10.09, -21.96, 57.51, 2.1, 1.47, 8.57, suppf,
2019-03-10,8.80, -23.23, 59.43, 2.23, 1.56, 9, suppf,
2019-03-11,9.67, -21.31, 65.49, 2.1, 1.47, 8.54, suppf,
2019-03-12,7.63, -23.50, 64.73, 2.21, 1.55, 8.88, suppf,
2019-03-13,9.62, -22.37, 59.81, 2.09, 1.47, 8.61, suppf,
2019-03-14,10.95, -21.51, 66.30, 2.3, 1.61, 9.68, suppf,
2019-03-15,7.62, -22.03, 61.69, 2.52, 1.73, 9.88, suppf,
2019-03-16,10.02, -21.12, 62.26, 2.43, 1.65, 9.98, suppf,
2019-03-17,7.51, -21.91, 65.50, 2.53, 1.83, 9.92, suppf,
2019-03-18,8.18, -23.32, 69.31, 2.08, 1.46, 8.47, suppf,
2019-03-19,7.32, -21.43, 72.19, 2.26, 1.56, 9.26, suppf,
2019-03-20,6.12, -23.14, 64.13, 2.16, 1.48, 8.7, suppf,
2019-03-21,8.36, -21.47, 71.52, 2.08, 1.46, 8.4, suppf,
2019-03-22,9.34, -21.27, 65.19, 2.13, 1.49, 8.58, suppf,
2019-03-23,9.74, -22.51, 63.10, 2.09, 1.45, 8.45, suppf,
2019-03-24,8.32, -22.47, 51.25, 2.07, 1.45, 8.44, suppf,
2019-03-25,7.59, -23.30, 56.57, 2.1, 1.48, 8.59, suppf,
2019-03-26,9.25, -22.44, 63.33, 2.13, 1.51, 8.71, suppf,
2019-03-27,7.43, -22.34, 64.40, 2.16, 1.54, 8.83, suppf,
2019-03-28,8.44, -22.92, 59.78, 2.25, 1.55, 9.13, suppf,
2019-03-29,7.83, -23.84, 54.97, 2.15, 1.52, 8.58, suppf,
2019-03-30,7.62, -22.59, 50.89, 2.2, 1.56, 8.87, suppf,
2019-03-31,10.41, -23.26, 58.85, 2.31, 1.67, 9.29, suppf,
2019-04-01,9.44, -23.95, 51.04, 2.37, 1.62, 9.31, suppf,
2019-04-02,7.65, -22.90, 50.78, 2.23, 1.57, 9.04, suppf,
2019-04-03,10.22, -22.63, 58.46, 2.36, 1.67, 9.71, suppf,
2019-04-04,8.56, -24.97, 54.53, 2.27, 1.59, 9.01, suppf,
2019-04-05,9.36, -23.22, 40.82, 2.34, 1.6, 9.52, suppf,
2019-04-06,9.54, -24.12, 44.76, 2.29, 1.6, 9.4, suppf,
2019-04-07,9.45, -23.89, 43.78, 2.22, 1.56, 9.08, suppf,
2019-04-08,8.54, -23.08, 41.93, 2.43, 1.71, 9.77, suppf,
2019-04-09,8.37, -23.57, 48.53, 2.37, 1.71, 9.59, suppf,
2019-04-10,6.65, -23.48, 42.68, 2.63, 1.8, 10.84, suppf,
2019-04-11,9.60, -24.32, 47.53, 2.15, 1.51, 8.49, suppf,
2019-04-12,8.78, -23.74, 46.44, 2.36, 1.65, 9.41, suppf,
2019-04-13,7.49, -23.20, 50.52, 2.23, 1.59, 9.23, suppf,
2019-04-14,7.98, -22.69, 50.75, 2.1, 1.51, 8.58, suppf,
2019-04-15,6.72, -22.59, 47.30, 2.25, 1.63, 9.33, suppf,
2019-04-16,8.91, -23.42, 43.86, 2.1, 1.47, 8.51, suppf,
2019-04-17,7.52, -23.79, 43.59, 2.12, 1.46, 8.27, suppf,
2019-04-18,9.47, -22.43, 52.49, 2.03, 1.43, 8.24, suppf,
2019-04-19,10.58, -23.55, 51.34, 2.1, 1.48, 8.38, suppf,
2019-04-20,7.47, -22.85, 59.52, 2.13, 1.55, 8.69, suppf,
2019-04-21,8.71, -23.40, 55.93, 2.1, 1.47, 8.42, suppf,
2019-04-22,7.12, -23.92, 49.79, 2.05, 1.44, 8.1, suppf,
2019-04-23,7.58, -24.47, 51.11, 2.18, 1.52, 8.66, suppf,
2019-04-24,9.00, -24.35, 52.03, 2.19, 1.53, 8.92, suppf,
2019-04-25,8.06, -23.84, 45.46, 2.13, 1.5, 8.59, suppf,
2019-04-26,7.89, -24.01, 44.38, 2.1, 1.5, 8.44, suppf,
2019-04-27,8.38, -24.90, 41.67, 2.24, 1.62, 8.9, suppf,
2019-04-28,8.46, -24.06, 44.69, 2.17, 1.53, 8.78, suppf,
2019-04-29,10.34, -24.84, 40.23, 2.18, 1.52, 8.76, suppf,
2019-04-30,9.19, -25.07, 38.07, 2.24, 1.55, 9.17, suppf,
2019-05-01,8.26, -24.30, 40.69, 2.4, 1.64, 9.76, suppf,
2019-05-02,8.76, -23.91, 44.01, 2.28, 1.61, 9.1, suppf,
2019-05-03,9.78, -24.49, 42.56, 2.26, 1.62, 8.95, suppf,
2019-05-04,10.58, -23.54, 47.40, 2.27, 1.56, 8.99, suppf,
2019-05-05,8.47, -24.15, 46.56, 2.17, 1.51, 8.81, suppf,
2019-05-06,7.21, -24.39, 49.38, 2.35, 1.65, 9.56, suppf,
2019-05-07,4.53, -22.00, 40.98, 2.13, 1.49, 8.55, suppf,
2019-05-08,8.37, -24.74, 41.71, 2.13, 1.49, 8.64, suppf,
2019-05-09,7.16, -23.77, 45.56, 2.11, 1.49, 8.41, suppf,
2019-05-10,8.72, -24.14, 48.34, 2.17, 1.5, 8.63, suppf,
2019-05-11,7.22, -24.90, 39.74, 2.68, 1.87, 11.07, suppf,
2019-05-12,8.46, -23.97, 38.19, 2.12, 1.51, 8.56, suppf,
2019-05-13,8.87, -22.98, 46.40, 2.21, 1.56, 8.95, suppf,
2019-05-14,10.17, -24.16, 42.24, 2.45, 1.75, 9.84, suppf,
2019-05-15,9.10, -23.01, 45.41, 2.15, 1.48, 8.49, suppf,
2019-05-16,9.27, -23.81, 48.75, 2.26, 1.64, 9.21, suppf,
2019-05-17,9.14, -24.64, 42.45, 2.11, 1.47, 8.49, suppf,
2019-05-18,9.46, -23.87, 46.07, 2.2, 1.54, 8.9, suppf,
2019-05-19,9.48, -25.19, 42.06, 2.2, 1.57, 8.9, suppf,
2019-05-20,9.52, -23.88, 47.83, 2.18, 1.53, 8.9, suppf,
2019-05-21,9.50, -25.47, 49.05, 2.08, 1.44, 8.32, suppf,
2019-05-22,10.10, -25.04, 44.38, 2.09, 1.49, 8.45, suppf,
2019-05-23,6.92, -25.19, 38.85, 2.19, 1.56, 9.01, suppf,
2019-05-24,9.96, -24.88, 44.73, 2.14, 1.51, 8.44, suppf,
2019-05-25,8.92, -24.58, 47.20, 2.09, 1.45, 8.38, suppf,
2019-05-26,8.11, -25.44, 44.37, 2.12, 1.44, 8.4, suppf,
2019-05-27,9.38, -24.98, 42.06, 2.25, 1.58, 8.73, suppf,
2019-05-28,9.68, -24.98, 39.74, 2.09, 1.48, 8.39, suppf,
2019-05-29,8.24, -23.95, 44.45, 2.42, 1.73, 9.48, suppf,
2019-05-30,9.15, -24.50, 46.40, 2.14, 1.48, 8.54, suppf,
2019-05-31,8.70, -25.21, 42.23, 2.04, 1.44, 8.08, suppf,
2019-06-01,9.96, -23.92, 46.36, 2.05, 1.45, 8.22, suppf,
2019-06-02,9.97, -24.84, 40.75, 2.1, 1.47, 8.24, suppf,
2019-06-03,8.84, -25.52, 44.55, 2.1, 1.48, 8.3, suppf,
2019-06-04,8.23, -25.53, 41.49, 2.23, 1.63, 9.37, suppf,
2019-06-05,7.86, -25.06, 39.40, 2.08, 1.46, 8.2, suppf,
2019-06-06,9.35, -24.00, 45.53, 2.09, 1.51, 8.38, suppf,
2019-06-07,10.29, -24.21, 42.63, 2.07, 1.49, 8.38, suppf,
2019-06-08,9.10, -24.49, 47.92, 2.24, 1.61, 9.11, suppf,
2019-06-09,8.13, -25.86, 35.70, 2.16, 1.52, 8.57, suppf,
2019-06-10,9.98, -24.75, 42.56, 2.1, 1.49, 8.41, suppf,
2019-06-11,9.56, -24.76, 42.10, 2.13, 1.51, 8.52, suppf,
2019-06-12,8.28, -25.92, 41.93, 2.13, 1.5, 8.54, suppf,
2019-06-13,10.29, -25.76, 43.54, 2.15, 1.5, 8.55, suppf,
2019-06-14,8.54, -25.68, 46.84, 2.12, 1.48, 8.48, suppf,
2019-06-15,9.74, -25.12, 39.79, 2.16, 1.48, 8.69, suppf,
2019-06-16,10.49, -26.30, 46.05, 2.21, 1.56, 8.79, suppf,
2019-06-17,9.62, -24.67, 45.66, 2.16, 1.5, 8.7, suppf,
2019-06-18,9.02, -24.71, 55.64, 2.14, 1.52, 8.71, suppf,
2019-06-19,8.90, -25.16, 53.43, 2.17, 1.52, 9, suppf,
2019-06-20,9.22, -25.67, 57.95, 2.59, 1.76, 10.54, suppf,
2019-06-21,8.60, -24.16, 58.91, 2.57, 1.76, 9.93, suppf,
2019-06-22,7.79, -25.75, 49.12, 2.11, 1.47, 8.39, suppf,
2019-06-23,8.25, -24.16, 49.94, 2.08, 1.47, 8.35, suppf,
2019-06-24,7.70, -25.59, 46.84, 2.12, 1.51, 8.57, suppf,
2019-06-25,8.19, -25.60, 46.96, 2.16, 1.52, 8.61, suppf,
2019-06-26,10.80, -25.51, 47.84, 2.18, 1.53, 8.63, suppf,
2019-06-27,9.30, -24.68, 53.48, 2.14, 1.49, 8.6, suppf,
2019-06-28,10.23, -25.22, 49.81, 2.25, 1.57, 8.98, suppf,
2019-06-29,10.66, -26.14, 53.08, 2.1, 1.5, 8.38, suppf,
2019-06-30,8.98, -26.54, 58.30, 2.11, 1.49, 8.55, suppf,
2019-07-01,7.80, -25.49, 53.99, 2.37, 1.62, 9.38, suppf,
2019-07-02,8.19, -25.62, 50.49, 2.2, 1.58, 8.67, suppf,
2019-07-03,8.52, -25.13, 57.46, 2.06, 1.45, 8.25, suppf,
2019-07-04,7.69, -26.21, 51.28, 2.05, 1.47, 8.24, suppf,
2019-07-05,7.42, -26.79, 52.29, 2.03, 1.45, 8.23, suppf,
2019-07-06,10.29, -25.18, 50.68, 2.09, 1.5, 8.41, suppf,
2019-07-07,7.65, -25.32, 49.03, 2.14, 1.51, 8.48, suppf,
2019-07-08,7.11, -28.03, 51.65, 2.26, 1.54, 8.74, suppf,
2019-07-09,7.20, -27.31, 54.23, 2.23, 1.55, 8.84, suppf,
2019-07-10,8.96, -26.48, 62.57, 2.22, 1.51, 8.76, suppf,
2019-07-11,8.35, -25.70, 60.39, 2.15, 1.5, 8.48, suppf,
2019-07-12,8.93, -25.61, 54.90, 2.14, 1.51, 8.48, suppf,
2019-07-13,6.88, -26.85, 56.63, 2.19, 1.54, 8.94, suppf,
2019-07-14,7.99, -25.08, 61.01, 2.2, 1.55, 8.71, suppf,
2019-07-15,10.02, -25.22, 57.45, 2.23, 1.62, 8.94, suppf,
2019-07-16,8.83, -26.12, 60.45, 2.17, 1.49, 8.53, suppf,
2019-07-17,8.83, -25.94, 57.14, 2.17, 1.54, 8.55, suppf,
2019-07-18,9.16, -24.90, 61.20, 2.14, 1.52, 8.5, suppf,
2019-07-19,8.31, -25.42, 67.73, 2.25, 1.61, 9.01, suppf,
2019-07-20,9.42, -26.83, 65.44, 2.06, 1.44, 8.16, suppf,
2019-07-21,9.38, -25.89, 59.54, 2.12, 1.51, 8.3, suppf,
2019-07-22,9.28, -27.25, 61.68, 2.12, 1.54, 8.79, suppf,
2019-07-23,9.06, -26.63, 60.54, 2.15, 1.54, 8.51, suppf,
2019-07-24,8.53, -26.29, 60.70, 2.11, 1.52, 8.73, suppf,
2019-07-25,8.93, -26.20, 60.44, 2.08, 1.47, 8.42, suppf,
2019-07-26,10.81, -25.95, 59.51, 2.15, 1.54, 8.74, suppf,
2019-07-27,10.73, -25.61, 51.50, 2.13, 1.55, 8.42, suppf,
2019-07-28,9.23, -25.32, 49.32, 2.11, 1.47, 8.44, suppf,
2019-07-29,11.29, -27.96, 51.96, 2.22, 1.57, 8.75, suppf,
2019-07-30,9.66, -27.64, 55.51, 2.09, 1.51, 8.51, suppf,
2019-07-31,9.54, -26.16, 54.35, 2.11, 1.48, 8.52, suppf,
2019-08-01,7.51, -27.10, 54.74, 2.1, 1.52, 8.35, suppf,
2019-08-02,7.19, -27.35, 54.37, 2.1, 1.5, 8.36, suppf,
2019-08-03,7.70, -26.81, 56.43, 2.07, 1.45, 8.3, suppf,
2019-08-04,8.15, -27.09, 57.77, 2.05, 1.46, 8.23, suppf,
2019-08-05,9.06, -26.87, 64.14, 2.44, 1.66, 9.8, suppf,
2019-08-06,10.23, -26.37, 63.04, 2.15, 1.56, 8.63, suppf,
2019-08-07,7.67, -26.79, 56.51, 2.26, 1.57, 8.89, suppf,
2019-08-08,7.54, -27.61, 51.66, 2.23, 1.57, 8.85, suppf,
2019-08-09,8.40, -27.58, 54.04, 2.12, 1.48, 8.56, suppf,
2019-08-10,8.45, -26.71, 66.69, 2.25, 1.59, 8.8, suppf,
2019-08-11,10.70, -25.81, 63.96, 2.21, 1.57, 8.55, suppf,
2019-08-12,8.73, -27.23, 60.40, 2.14, 1.52, 8.72, suppf,
2019-08-13,10.08, -27.03, 57.23, 2.34, 1.64, 9.22, suppf,
2019-08-14,8.82, -26.25, 68.55, 2.09, 1.46, 8.21, suppf,
2019-08-15,8.14, -25.77, 61.54, 2.09, 1.48, 8.36, suppf,
2019-08-16,9.37, -26.83, 65.49, 2.75, 1.99, 11.12, suppf,
2019-08-17,9.88, -26.15, 68.30, 2.03, 1.43, 8.1, suppf,
2019-08-18,10.11, -25.21, 65.42, 2.19, 1.57, 8.68, suppf,
2019-08-19,9.15, -25.11, 70.67, 2.07, 1.45, 8.14, suppf,
2019-08-20,9.78, -25.03, 68.74, 2.09, 1.47, 8.3, suppf,
2019-08-21,8.33, -24.85, 67.25, 2.06, 1.47, 8.17, suppf,
2019-08-22,8.44, -26.45, 74.64, 2.13, 1.56, 8.53, suppf,
2019-08-23,10.40, -25.33, 73.33, 2.09, 1.52, 8.39, suppf,
2019-08-24,9.48, -25.29, 70.08, 2.01, 1.43, 7.98, suppf,
2019-08-25,9.98, -25.74, 68.89, 2.03, 1.43, 8.09, suppf,
2019-08-26,8.04, -25.63, 70.66, 2.14, 1.54, 8.45, suppf,
2019-08-27,9.18, -26.22, 67.08, 2.18, 1.52, 8.57, suppf,
2019-08-28,9.16, -25.68, 73.76, 2.13, 1.48, 8.37, suppf,
2019-08-29,8.47, -25.35, 67.35, 2.08, 1.48, 8.19, suppf,
2019-08-30,8.62, -26.00, 67.21, 2.25, 1.55, 8.64, suppf,
2019-08-31,7.78, -24.55, 67.38, 2.83, 1.95, 10.47, suppf,
2019-09-01,11.71, -23.76, 71.05, 2.89, 2.09, 11.35, suppf,
2019-09-02,7.60, -26.86, 71.01, 2.29, 1.61, 9.03, suppf,
2019-09-03,9.10, -25.56, 73.49, 2.12, 1.47, 8.43, suppf,
2019-09-04,8.46, -26.02, 74.52, 2.25, 1.61, 8.8, suppf,
2019-09-05,9.29, -25.73, 71.30, 2.4, 1.67, 9.42, suppf,
2019-09-06,7.69, -25.25, 66.95, 2.21, 1.56, 8.72, suppf,
2019-09-07,8.59, -25.55, 76.47, 2.14, 1.5, 8.28, suppf,
2019-09-08,7.79, -25.62, 79.47, 2.24, 1.63, 8.9, suppf,
2019-09-09,9.12, -25.40, 74.22, 2.31, 1.62, 8.96, suppf,
2019-09-10,8.27, -25.55, 74.40, 2.12, 1.47, 8.46, suppf,
2019-09-11,8.10, -25.29, 74.30, 2.05, 1.46, 8.23, suppf,
2019-09-12,8.12, -25.72, 78.30, 2.07, 1.48, 8.41, suppf,
2019-09-13,8.27, -25.47, 77.39, 2.06, 1.45, 8.19, suppf,
2019-09-14,9.54, -24.40, 82.30, 2.09, 1.49, 8.33, suppf,
2019-09-15,11.38, -24.12, 83.27, 2.45, 1.75, 9.82, suppf,
2019-09-16,9.14, -24.63, 69.58, 2.17, 1.57, 8.79, suppf,
2019-09-17,9.18, -25.30, 65.80, 2.13, 1.51, 8.44, suppf,
2019-09-18,11.43, -24.83, 70.68, 2.11, 1.49, 8.49, suppf,
2019-09-19,9.06, -26.21, 71.82, 2.04, 1.43, 8.09, suppf,
2019-09-20,9.58, -25.97, 72.78, 2.17, 1.52, 8.84, suppf,
2019-09-21,8.78, -25.60, 70.15, 2.34, 1.65, 9.36, suppf,
2019-09-22,12.10, -24.81, 64.42, 2.03, 1.44, 8.13, suppf,
2019-09-23,9.55, -25.46, 69.26, 2.05, 1.43, 8.12, suppf,
2019-09-24,11.73, -25.81, 71.08, 2.13, 1.52, 8.63, suppf,
2019-09-25,9.82, -27.08, 67.65, 2.03, 1.45, 8.17, suppf,
2019-09-26,9.44, -26.86, 64.27, 2.07, 1.47, 8.12, suppf,
2019-09-27,11.10, -27.11, 65.91, 2.34, 1.77, 9.38, suppf,
2019-09-28,8.62, -26.73, 59.58, 2.53, 1.74, 9.86, suppf,
2019-09-29,8.74, -27.05, 63.13, 2.42, 1.72, 9.56, suppf,
2019-09-30,10.69, -25.85, 64.19, 2.3, 1.58, 8.84, suppf,
2019-10-01,10.84, -26.86, 58.92, 2.34, 1.74, 9.41, suppf,
2019-10-02,9.11, -27.10, 63.12, 2.18, 1.52, 8.68, suppf,
2019-10-03,10.12, -26.19, 68.21, 2.23, 1.54, 9.17, suppf,
2019-10-04,9.03, -25.74, 68.14, 2.11, 1.5, 8.54, suppf,
2019-10-05,9.74, -25.92, 69.48, 2.16, 1.53, 8.45, suppf,
2019-10-06,10.27, -25.38, 70.16, 4.07, 2.62, 15.16, suppf,
2019-10-07,11.75, -25.56, 65.18, 4.24, 2.76, 16.07, suppf,
2019-10-08,10.13, -26.20, 60.43, 4.38, 2.78, 16.02, suppf,
2019-10-09,9.61, -27.19, 62.92, 4.17, 2.67, 15.42, suppf,
2019-10-10,11.02, -26.43, 65.20, 4.23, 2.75, 16.81, suppf,
2019-10-11,11.61, -25.27, 67.88, 4.36, 2.9, 16.35, suppf,
2019-10-12,10.04, -25.83, 69.72, 4.17, 2.74, 15.44, suppf,
2019-10-13,10.82, -25.64, 70.63, 3.97, 2.57, 15.03, suppf,
2019-10-14,9.26, -26.31, 64.91, 4.14, 2.67, 15.62, suppf,
2019-10-15,9.95, -25.79, 67.68, 4.08, 2.61, 15.47, suppf,
2019-10-16,11.29, -26.45, 66.49, 4.14, 2.69, 15.47, suppf,
2019-10-17,10.54, -26.19, 65.62, 4.13, 2.73, 15.59, suppf,
2019-10-18,10.45, -25.04, 67.81, 4.35, 2.78, 16.27, suppf,
2019-10-19,8.07, -25.27, 65.33, 4.2, 2.74, 16.1, suppf,
2019-10-20,10.29, -26.80, 65.14, 4.28, 2.61, 15.78, suppf,
2019-10-21,10.08, -26.23, 69.13, 4.02, 2.59, 15.45, suppf,
2019-10-22,6.69, -26.52, 71.23, 4.01, 2.61, 15.54, suppf,
2019-10-23,9.89, -26.97, 69.12, 3.96, 2.59, 15.13, suppf,
2019-10-24,9.14, -25.06, 73.75, 4.62, 2.98, 17.04, suppf,
2019-10-25,7.38, -24.86, 70.95, 5.25, 3.44, 20.57, suppf,
2019-10-26,8.36, -25.89, 65.99, 5.05, 3.53, 19.7, suppf,
2019-10-27,9.30, -26.89, 67.60, 4.58, 3.03, 17.53, suppf,
2019-10-28,10.66, -26.95, 66.29, 4.76, 2.99, 17.02, suppf,
2019-10-29,9.11, -25.81, 66.18, 4.25, 2.83, 16.37, suppf,
2019-10-30,11.79, -25.05, 72.28, 4.59, 2.94, 17.08, suppf,
2019-10-31,9.68, -25.56, 69.59, 4.21, 2.67, 16.43, suppf,
2019-11-01,10.96, -24.89, 77.91, 4.1, 2.62, 15.84, suppf,
2019-11-02,10.47, -24.99, 75.72, 3.93, 2.58, 15, suppf,
2019-11-03,9.69, -26.16, 75.33, 4.09, 2.66, 15.56, suppf,
2019-11-04,10.66, -26.04, 72.71, 4.05, 2.57, 15.41, suppf,
2019-11-05,10.51, -25.93, 72.85, 4.28, 2.81, 16.29, suppf,
2019-11-06,10.69, -26.15, 72.29, 4.11, 2.62, 15.6, suppf,
2019-11-07,11.03, -25.04, 76.79, 4.2, 2.76, 16.19, suppf,
2019-11-08,10.45, -25.52, 77.27, 4.01, 2.63, 15.32, suppf,
2019-11-09,11.61, -25.47, 72.62, 4.08, 2.67, 15.78, suppf,
2019-11-10,11.07, -25.38, 76.65, 4.02, 2.6, 15.24, suppf,
2019-11-11,10.57, -25.36, 79.20, 4.52, 2.94, 17.08, suppf,
2019-11-12,11.81, -25.85, 82.52, 4.02, 2.61, 15.45, suppf,
2019-11-13,12.14, -25.30, 83.04, 4.03, 2.64, 15.82, suppf,
2019-11-14,11.36, -24.62, 74.80, 4.04, 2.62, 15.45, suppf,
2019-11-15,10.17, -25.29, 79.89, 4.1, 2.65, 15.45, suppf,
2019-11-16,11.21, -25.34, 80.08, 4.07, 2.68, 15.52, suppf,
2019-11-17,12.19, -26.93, 78.91, 4.27, 2.89, 16.18, suppf,
2019-11-18,11.18, -26.77, 77.58, 3.98, 2.64, 15.2, suppf,
2019-11-19,10.70, -24.77, 78.48, 4.01, 2.65, 15.61, suppf,
2019-11-20,11.40, -25.64, 76.17, 3.98, 2.57, 15.15, suppf,
2019-11-21,11.93, -26.43, 69.36, 4.38, 2.9, 16.59, suppf,
2019-11-22,13.01, -22.27, 74.99, 4.81, 3.19, 17.87, suppf,
2019-11-23,11.98, -25.48, 82.09, 4.58, 3.05, 17.39, suppf,
2019-11-24,11.67, -26.11, 76.82, 4.36, 2.88, 17.16, suppf,
2019-11-25,11.53, -27.33, 73.22, 4.1, 2.65, 15.66, suppf,
2019-11-26,11.33, -26.98, 68.32, 3.99, 2.59, 15.34, suppf,
2019-11-27,12.17, -26.37, 75.21, 4.12, 2.64, 15.85, suppf,
2019-11-28,12.11, -26.44, 76.68, 4, 2.6, 15.59, suppf,
2019-11-29,11.37, -26.54, 75.33, 4.09, 2.63, 15.5, suppf,
2019-11-30,10.30, -25.12, 73.82, 4.1, 2.62, 15.85, suppf,
2019-12-01,11.00, -25.90, 80.56, 4.02, 2.59, 15.61, suppf,
2019-12-02,10.29, -25.49, 82.74, 4.02, 2.57, 15.21, suppf,
2019-12-03,9.43, -24.51, 85.64, 3.9, 2.53, 14.78, suppf,
2019-12-04,9.79, -25.61, 85.48, 3.92, 2.55, 14.9, suppf,
2019-12-05,12.52, -24.79, 74.26, 3.93, 2.53, 14.86, suppf,
2019-12-06,14.17, -24.69, 79.08, 4.04, 2.59, 15.5, suppf,
2019-12-07,11.20, -25.13, 80.39, 4.13, 2.69, 15.89, suppf,
2019-12-08,12.63, -24.71, 82.22, 4.09, 2.66, 15.94, suppf,
2019-12-09,12.56, -25.32, 84.16, 4.09, 2.66, 15.74, suppf,
2019-12-10,11.63, -24.87, 78.87, 4.05, 2.67, 15.32, suppf,
2019-12-11,12.15, -25.06, 83.73, 4.15, 2.73, 16.3, suppf,
2019-12-12,10.41, -24.76, 81.22, 3.95, 2.55, 15.05, suppf,
2019-12-13,10.06, -25.38, 88.98, 4.02, 2.63, 15.65, suppf,
2019-12-14,11.87, -25.68, 84.73, 4.38, 2.75, 17.64, suppf,
2019-12-15,11.84, -24.64, 75.54, 4.17, 2.72, 16.47, final,
2019-12-16,10.24, -25.10, 72.60, 3.94, 2.56, 15.01, final,
2019-12-17,10.86, -23.82, 72.44, 3.99, 2.57, 15.19, final,
2019-12-18,12.42, -24.44, 73.77, 4.08, 2.64, 15.85, final,
2019-12-19,13.42, -25.06, 77.83, 4.23, 2.82, 16.04, final,
2019-12-20,11.59, -23.72, 75.96, 4.07, 2.64, 15.57, final,
2019-12-21,11.45, -25.01, 73.62, 4.06, 2.59, 15.56, final,
2019-12-22,13.63, -25.49, 75.53, 4.21, 2.68, 16.17, suppf,
2019-12-23,13.87, -25.30, 77.10, 4.01, 2.55, 15.21, suppf,
2019-12-24,11.27, -25.75, 70.66, 4.02, 2.58, 15.22, suppf,
2019-12-25,12.54, -24.98, 72.95, 4.04, 2.64, 15.46, suppf,
2019-12-26,12.10, -24.63, 74.35, 4.18, 2.75, 16.37, suppf,
2019-12-27,12.08, -25.35, 71.47, 4.1, 2.62, 15.6, suppf,
2019-12-28,11.68, -25.09, 75.31, 4.09, 2.62, 15.67, suppf,
2019-12-29,10.78, -25.49, 78.35, 4.15, 2.7, 16.24, suppf,
2019-12-30,11.27, -26.41, 78.33, 4.09, 2.68, 16.26, suppf,
2019-12-31,10.27, -26.07, 88.50, 3.96, 2.59, 15.24, suppf,
2020-01-01,10.22, -25.67, 89.11, 4.07, 2.6, 15.88, suppf,
2020-01-02,11.85, -25.24, 87.11, 4.06, 2.59, 15.43, suppf,
2020-01-03,11.66, -25.11, 82.87, 4.16, 2.64, 15.75, suppf,
2020-01-04,11.19, -24.56, 89.13, 4.43, 2.79, 16.91, suppf,
2020-01-05,12.29, -25.27, 82.30, 4.43, 2.86, 17.55, suppf,
2020-01-06,11.13, -24.07, 85.62, 4.34, 2.81, 16.72, suppf,
2020-01-07,13.23, -23.72, 92.82, 4.12, 2.7, 16.09, suppf,
2020-01-08,11.86, -23.26, 89.80, 4.4, 2.89, 17.04, suppf,
2020-01-09,10.15, -28.52, 81.46, 4.58, 3.11, 17.41, suppf,
2020-01-10,13.20, -26.25, 85.01, 4.2, 2.74, 16.35, suppf,
2020-01-11,11.10, -25.26, 80.73, 4.24, 2.71, 16.78, suppf,
2020-01-12,11.08, -24.25, 78.59, 4.2, 2.66, 16.08, suppf,
2020-01-13,12.06, -22.32, 79.49, 4.2, 2.72, 16.64, suppf,
2020-01-14,12.26, -23.26, 79.90, 3.94, 2.57, 15.31, suppl,
2020-01-15,11.92, -24.51, 76.26, 4.02, 2.59, 15.74, suppf,
2020-01-16,12.34, -23.60, 71.39, 4.11, 2.59, 15.64, suppf,
2020-01-17,10.83, -23.07, 70.04, 4.05, 2.62, 15.55, suppf,
2020-01-18,11.51, -25.23, 72.36, 4.08, 2.64, 16.02, suppf,
2020-01-19,13.57, -25.09, 83.06, 3.94, 2.52, 15.21, suppf,
2020-01-20,12.65, -24.38, 79.44, 3.96, 2.55, 15.19, suppf,
2020-01-21,12.51, -23.38, 76.46, 4.2, 2.7, 16.58, suppf,
2020-01-22,12.41, -23.91, 80.29, 4.23, 2.72, 16.74, suppf,
2020-01-23,13.01, -24.84, 77.36, 4.17, 2.72, 16.07, suppf,
2020-01-24,11.65, -25.73, 75.26, 4, 2.58, 15.13, suppf,
2020-01-25,12.93, -25.61, 78.94, 3.97, 2.53, 15.17, suppf,
2020-01-26,10.97, -25.35, 72.74, 3.92, 2.51, 15.03, suppf,
2020-01-27,10.44, -24.92, 73.63, 3.89, 2.5, 14.82, suppf,
2020-01-28,10.89, -24.19, 77.42, 3.99, 2.56, 15.15, suppf,
2020-01-29,10.65, -23.36, 70.12, 4.3, 2.9, 16.99, suppf,
2020-01-30,10.83, -24.44, 75.64, 4.23, 2.81, 16.79, suppf,
2020-01-31,13.89, -24.77, 78.90, 4.43, 2.89, 17, suppf,
2020-02-01,12.45, -24.18, 85.55, 4.15, 2.7, 15.97, suppf,
2020-02-02,10.64, -24.10, 78.67, 4.14, 2.68, 16.16, suppf,
2020-02-03,9.98, -26.01, 76.82, 4.11, 2.59, 15.58, suppf,
2020-02-04,11.73, -26.11, 79.96, 4.08, 2.6, 16.01, suppf,
